Life expectancy,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,Congo Dem. Rep.,Congo Rep.,Cook Is,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Is (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hong Kong China,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,"United Korea (former)
",Kosovo,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao China,Macedonia FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia Fed. Sts.,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,St. Barthélemy,St. Helena,St. Kitts and Nevis,St. Lucia,St. Martin,St. Vincent and the Grenadines,St.-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),North Yemen (former),South Yemen (former),Yemen,Yugoslavia,Zambia,Zimbabwe,Åland,South Sudan
1990,,49.5,,73.3,70.2,70.2,81.7,48.6,,73.5,72.5,70.1,73.47,77,75.7,65.6,68.5,71.8,57.9,73,70.5,76,71.4,56.1,71.1,61.4,61.6,72.7,62.3,67.9,,73.8,71.4,51.4,45.6,57.6,58.4,77.4,68.7,,48.4,53.7,75.51,73.1,66.7,,,71.5,57.1,54.5,54.3,,76.6,55.3,72.6,74.7,76.8,71.8,,75.1,61,72.8,71.8,,71.2,65.2,67.7,48.9,52.4,,70.1,45.2,,,65.1,75.1,77.2,71.94,68.7,59.5,61.3,69.9,75.4,58,,77,64.6,69.9,73.72,72.6,64.6,,52,51.5,64.2,54.3,,70.3,77.52,69.5,78.3,58.2,64,66,65.7,76.3,,76.7,77,74.8,79,,71.5,68,61.8,58,68.9,71.8,,,77.2,66,51.5,69.6,69.3,60.5,48.6,73.4,,71.5,75.2,75.36,71.7,56,48.8,71.8,66,50,77.1,64.6,74.79,59.5,69.3,72.14,71.5,64.3,68.2,,62.3,74.6,,67.7,51.5,57.6,61.7,,58.4,77,74.54,70.7,75.6,,73.3,47.2,54.1,,,,72.3,76.6,72.1,62.1,,74.9,56,74.2,68.7,67.6,,70.9,74.2,73.8,74.5,72.69,70,69.2,50.5,,,,70.2,,69.7,,69.1,,63.4,73.9,57.8,72.5,,,69.1,51.6,74.9,71,73.7,60.1,48.8,,62,,76.9,70.5,58.9,69.7,,60.7,77.6,77.5,70.5,73.8,65.3,55.2,71,58.5,57.8,,69.1,,69.1,71.8,68.1,63.9,,,50.7,70,70.6,75.7,75.4,73,,67.8,,61.9,72.5,71.8,,57.59,69.3,74.73,,,58.5,,51.9,63,,50.9
1991,,49.3,,73.4,70.5,70.2,81.8,49.3,,73.6,72.7,69.7,73.51,77.4,75.8,65.3,68.9,72,56.4,73.2,70.1,76.2,71.2,56.3,71.2,61.9,62.2,72.7,62,68.1,,73.8,71.3,51.4,45.4,57.9,58.2,77.6,68.6,,48.1,54.3,75.73,74.1,67,,,71.1,57.4,54.4,54.4,,76.5,54.9,71.9,74.8,76.4,72,,75.4,60.7,72.6,72.2,,71.4,65.4,68.1,48.7,53.4,,69.6,46.9,,,65.1,75.4,77.3,72.27,69.01,59.8,61.5,69.9,75.6,58.4,,77.1,65.1,70.2,74.08,72.4,64,,52.3,51.7,64.3,54.4,,70.3,77.77,69.2,78.4,58.5,64.5,67.8,63.9,76.7,,76.5,77,74.9,79.1,,71.9,67.6,61.1,58.2,69.2,72.2,,,64.4,65.9,52,69.1,71.9,60.6,51.5,73.7,,70.5,75.5,75.61,71.7,56.2,48.6,72,66.7,50.5,77.3,64.8,75.15,60.2,69.6,72.53,71.9,64.5,67.4,,62.3,74.4,,68.1,51.7,57.8,61.9,,59.1,77.2,74.53,71.01,75.9,,73.7,47.9,54.3,,,,72.8,77,72.5,62.2,,75,56,74.2,69.2,67.9,,70.7,74.2,73.8,74.4,73.06,70.5,69.1,49.3,,,,70.4,,69.7,,69.1,,63.5,74.3,58,71.4,,,69.1,51.4,75.6,71.1,73.6,60,47.4,,62.5,,77,71.3,59.2,69.9,,60.7,77.7,77.6,71,74.2,65.3,55.1,71,59.2,57.8,,69.3,,69.3,72,68.5,63.5,,,50,69.4,70.8,76,75.5,72.6,,67.6,,62,72.4,72,,58.09,69.6,75.04,,,58.9,,50.7,62.7,,51
1992,,49.4,,73.6,70.9,70.2,81.9,49.6,,73.5,72.8,68.8,73.54,77.6,76,63.7,69.2,72.1,59.7,73.2,69.6,76.3,71.1,56.6,71.1,62.4,62.7,68,61.2,68.3,,74,71.2,51.3,45.3,58.2,57.9,77.7,68.6,,48,53.9,75.94,75,67.2,,,71.1,57.8,54.3,54.4,,76.6,54.4,72.3,74.7,76.7,72.3,,75.4,60.4,72.6,72.5,,71.7,66.1,68.9,48.7,54.9,,69.3,47.8,,,65,75.7,77.6,72.61,69.33,60.2,61.5,69.4,76,58.7,,77.1,65.5,70.2,74.44,72.4,63.8,,52.5,51.8,64.5,54.9,,70.1,78.01,69.1,78.6,58.8,64.9,68.5,65.4,76.8,,76.3,77.3,74.9,79.3,,72.2,67.1,60.3,58.4,69.4,72.7,,,80,65.6,52.4,68.4,72.2,60.4,51.8,73.8,,70.3,75.8,75.86,71.6,56.4,48.3,72.2,67.3,50.8,77.5,64.9,75.51,60.4,69.7,72.91,72.1,64.7,67.6,,62.2,74.2,,68.4,52.1,58.1,62,,60,77.3,74.52,71.31,76.2,,73.6,48.2,54.4,,,,73.2,77.1,72.9,62.1,,75,56.2,74.1,69.5,68.2,,71.1,74.6,73.7,74.5,73.41,70,68,48,,,,70.5,,69.7,,69.5,,63.6,74.6,58,72.4,,,69.2,51.9,76,71.4,73.8,60.4,48.4,,62.4,,77.4,72,59.4,69.8,,61,78.1,77.9,71.8,74.3,62.6,54.7,70.9,59.9,57.9,,69.4,,69.2,72.2,69.2,63.5,,,49.6,68.8,71.1,76.2,75.8,73.2,,67.3,,62.1,72.4,72.4,,58.56,69.8,75.34,,,59.3,,49.6,61.4,,51.6
1993,,49.5,,73.6,71.2,70.5,82.2,48.4,,73.4,73.1,68.3,73.57,77.9,76.2,64,69.7,72.5,60.5,73.1,68.9,76.5,70.8,56.9,71,62.8,63.2,68.3,60.1,68.5,,74.2,71.1,51.3,45.1,58.1,57.4,77.8,68.4,,47.5,54,76.14,75.2,67.5,,,71.4,58.2,54.3,53.5,,76.6,53.7,72.9,74.7,76.8,72.7,,75.4,60.7,72.6,72.5,,71.8,66.4,69.3,48.6,56.2,,68.2,48.4,,,64.8,76,77.7,72.93,69.68,60.1,62,69.2,76.1,59.5,,77.5,65.9,70,74.79,72.5,64.2,,53,52,64.4,54.7,,69.9,78.25,69.2,78.8,59.1,65.3,69.1,65.4,76.9,,76.9,77.6,74.8,79.4,,72.2,65.3,59.5,58.4,69.6,73.1,,,78.7,65.3,52.8,66.7,72.5,60.1,50.1,74.2,,69.1,76.2,76.1,71.5,56.3,48,72.4,67.9,51.2,77.9,65.1,75.86,60.7,69.8,73.28,72.4,64.9,67.4,,62,73.9,,68.6,52.3,58.4,62,,60.2,77.2,74.5,71.6,76.5,,73.9,48.6,54.5,,,,73.5,77.5,73.3,62,,75.2,56.4,74.1,70,68.3,,71.7,74.7,73.8,74.5,73.77,69.8,65.2,46.7,,,,70.7,,69.7,,69.7,,63.7,74.9,58.2,72.3,,,69.3,52.1,76.2,71.9,73.9,60.6,49.7,,63,,77.6,72.9,59.5,69.7,,61.3,78.3,78.3,72,74.5,64.2,54.5,70.8,60.6,57.8,,69.5,,69.3,72.2,69.7,63.5,,,49,68.3,71.3,76.3,75.7,73.2,,67,,62.2,72.5,72.8,,59.03,70.1,75.64,,,59.6,,48.6,59.8,,51.9
1994,,48.9,,73.6,71.4,70.5,82.3,50,,73.4,73.4,68.6,73.6,78.1,76.5,63.5,69.5,72.9,61.2,73,68.6,76.6,70.6,56.8,71.4,63.1,63.8,71.1,58.6,68.8,,74.4,70.9,51.3,45,58,57,77.9,68.3,,47.2,53.6,76.34,75.3,67.9,,,71.6,58.5,54.3,53.2,,76.7,53.2,73.4,74.8,76.4,73,,75.4,60,72.7,72.5,,72.2,66.7,69.6,48.5,57,,66.3,48.8,,,64.7,76.4,78,73.25,70.05,59.9,62.3,70.2,76.4,59.6,,77.7,66.3,70.4,75.14,72.7,64.6,,53.1,52.2,64.5,55.4,,70.1,78.48,69.5,79.1,59.5,65.7,69.6,65.4,77.3,,77.1,77.8,74.8,79.8,,72.4,64.6,58.7,58.7,69.7,73.6,,,77.6,65,53.2,65.7,73,59.2,48.9,74.4,,68.7,76.5,76.33,71.7,56.8,47.4,72.4,68.6,51.2,78.2,65.3,76.2,60.7,70,73.64,72.7,65.1,65.8,,62,73.7,,69.1,52.6,58.8,61.5,,61,77.5,74.49,71.89,76.7,,74.1,49.1,54.9,,,,73.9,77.7,73.6,61.9,,75.2,56.7,74,70.5,68.6,,71.7,75.5,73.1,74.4,74.11,69.5,63.8,13.2,,,,70.9,,69.6,,69.8,,64,75.1,58.2,72.1,,,69.6,51.6,76.3,72.3,74.2,60.9,49.7,,62.8,,77.8,72.8,60.2,69.8,,60.7,78.5,78.4,72.3,74.6,64.1,54,70.6,61.3,57.6,,69.5,,69.2,72.5,69.8,63.4,,,48.5,67.5,71.6,76.6,75.8,73.3,,66.7,,62.2,72.4,73.3,,59.51,70.3,75.94,,,59.7,,47.7,58.2,,52.3
1995,,49.4,,73.7,71.6,70.6,82.6,50.9,,73.5,73.5,69.1,73.62,78.3,76.8,64.6,69.7,73,61.6,73.3,68.2,76.9,70.5,56.7,72.5,63.8,64.4,67,56.8,69,,74.7,71,51.3,44.5,58.1,56.5,78,68.3,,46.7,53.6,76.53,75.4,68.4,,,72,58.9,54,52.6,,76.8,52.5,73,75,76.7,73.4,,75.6,60.4,72.8,72.6,,72.3,67.4,70,48.5,57.8,,67.7,49.2,,,64.5,76.7,78.2,73.56,70.43,59.8,62.6,70.7,76.6,60,,77.8,66.5,70.7,75.48,73,66.9,,53.4,52.3,64.4,56.2,,70.1,78.72,70.1,78.9,59.9,66.1,69.9,65.3,77.1,,77.4,78.1,74.7,79.7,,72.5,63.6,58.1,58.9,58.6,74,,,76.5,65.1,53.6,66.5,73.4,58.7,50.9,74.6,,69,76.9,76.56,71.8,57.2,46.9,72.4,69.3,51.4,78.4,65.2,76.54,61.2,70.3,74,73,65.4,65.4,,61.7,73.5,,69.5,52.7,59,60.5,,61.7,77.6,74.48,72.16,77,,74.4,49.5,55,,,,74.2,77.9,73.9,61.8,,75.3,56.9,74.1,71.1,68.8,,71.9,75.5,73.3,74.4,74.45,69.4,64.4,43.8,,,,71.1,,69.6,,70,,64.1,75.5,58.4,72,,,69.8,50.9,76.4,72.4,74.6,61.1,49.9,,62.7,,77.9,71.7,60.5,70.1,,59.1,78.9,78.5,72.7,74.6,64.1,53.9,70.6,61.8,57.6,,69.6,,69.3,72.9,70,63.3,,,48.3,66.5,71.9,76.7,75.9,73.4,,66.6,,62.3,72.7,73.7,,60,70.6,76.23,,,60.3,,46.9,56,,52.7
1996,,49.7,,73.8,72.1,70.7,82.8,51.3,,73.5,73.5,69.4,73.65,78.5,77.1,65,70,73.4,62.4,73.7,68.1,77.2,70.4,56.6,72.5,64.7,65.1,73.8,54.8,69.3,,74.9,70.9,51.5,44.3,58.3,56.2,78.3,68.2,,46.3,53,76.72,75.7,68.8,,,72.2,58.4,51.8,52.2,,76.8,52.3,73.4,75.2,77.1,73.8,,75.9,60.3,72.8,72.6,,72.5,67.9,70.3,48.9,58.4,,69.8,50,,,64.3,76.8,78.4,73.84,70.82,59.6,62.8,71.2,76.9,60.1,,77.9,66.8,70.8,75.82,73.2,68.1,,53.8,52.6,64.3,56.7,,70.1,78.99,70.5,79.4,60.2,66.4,69.8,65.3,77.5,,77.7,78.3,74.5,80.2,,72.6,63.5,57.4,59.2,58.7,74.5,,,76,65.2,54,68.6,74,57.9,50.4,74.6,,70.2,77.1,76.78,72.1,57.6,46.3,72.5,70,51.8,78.5,65.3,76.88,61.5,70.5,74.35,73.3,65.7,66.1,,61.7,73.4,,70,52.6,59.4,59.3,,62.5,77.6,74.48,72.43,77.3,,74.7,50.2,55,,,,74.5,78.2,74.2,61.9,,75.4,57,74.1,71.7,68.9,,72.4,75.5,73.6,74.5,74.79,69.1,65.7,44.6,,,,71.2,,69.4,,70.2,,63.9,75.8,58.8,71.9,,,69.9,51.9,76.7,72.8,75,61.4,49.9,,61.6,,78.1,71.3,60.6,70.2,,57.1,79.1,79.1,73.1,74.7,63.3,53.8,70.6,62.3,57.3,,69.7,,69.3,73.4,70.6,63.2,,,48.2,66.7,72.1,76.9,76.3,73.5,,66.7,,62.4,73.1,74,,60.51,70.9,76.52,,,60.7,,46.3,54.4,,53.1
1997,,49.5,,74.1,72.4,70.8,83.1,51.7,,73.9,73.6,70,73.67,78.8,77.6,65.3,70.2,73.8,63.2,73.9,68,77.4,69.7,56.9,73.7,65.1,65.6,74.4,52.9,69.6,,75.2,70.6,51.6,45,58.7,55.5,78.6,68.2,,45.9,52.5,76.92,76.2,69.1,,,72.8,59.4,53.2,46.3,,77,52.3,73.4,75.4,77.1,74.2,,76.2,60.1,73,72.9,,72.7,68.2,70.8,50.3,59,,70,50.6,,,64.1,77.1,78.7,74.1,71.21,59.9,63.1,71.3,77.3,59.8,,78.1,66.9,70.8,76.15,69.4,67.7,,54,52.8,64.3,57,,70.2,79.29,70.9,79.6,60.5,66.7,70.3,65.2,77.4,,77.9,78.7,74.4,80.4,,72.8,63.9,56.7,59.4,58.8,74.9,,,76.2,65.3,54.4,69.3,74.4,56.6,53.8,74.8,,71.1,77.4,77,72.3,58,45.8,72.8,70.8,52.2,78.8,65.1,77.22,62,70.7,74.7,73.6,65.9,67.9,,61.9,73.3,,70.4,52.5,59.7,58.1,,63.4,77.9,74.5,72.7,77.6,,75,50.6,55,,,,74.7,78.3,74.5,61.8,,75.6,57.2,74.2,72.4,69,,72.7,75.8,74.5,74.6,75.12,69.1,67,44,,,,71.5,,69.7,,70.4,,63.9,76,58.9,72.1,,,70.1,51.3,77.2,72.8,75.2,61.5,49.6,,60,,78.6,71.4,60.8,70.2,,55.8,79.4,79.2,73.4,75.2,64.8,53.8,70.5,62.4,56.9,,69.7,,69.4,73.9,71.2,63.2,,,48.5,67.3,72.4,77.1,76.6,73.7,,66.9,,61.2,73.6,74.2,,61.04,71.1,76.8,,,61.1,,45.9,52.8,78.9,53.4
1998,,48.6,,74.2,72.6,71,83.3,51.8,,74.1,73.8,70.5,73.7,79.2,77.8,65.6,70.1,74,63.9,74.1,67.9,77.5,69.5,57,74.3,65.6,66.3,74.8,50.9,69.9,,75.6,71,51.8,45.5,59,55,78.8,68.2,,45.7,52.1,77.14,76.6,69.4,,,73.1,60,53.5,49.9,,77.2,52.2,73.5,75.6,77.1,74.5,,76.7,60,72.7,72.9,,72.8,68.6,71,51.2,58.8,,69.5,51.1,,,64.2,77.3,78.7,74.34,71.59,60,63.4,71.4,77.6,60.1,,78.2,67.2,70.6,76.48,73.4,67.7,,54,51.7,64.3,57.5,,63.9,79.63,71.1,79.9,60.8,67,70.8,65.7,77.6,,78.1,78.9,74.5,80.5,,73,64.2,56.1,59.5,58.9,75.4,,,76.3,65.6,54.9,69,74.9,54.6,54.4,74.8,,71.3,77.7,77.21,72.4,58.3,45.3,73,71.7,50.9,78.9,65,77.55,62.5,71,75.03,73.7,66.1,68.5,,62.1,73.1,,70.8,52.6,60.1,56.7,,63.9,78.1,74.53,72.95,78,,73.2,51.2,55.1,,,,74.9,78.3,74.8,62,,75.8,56.5,74.2,73.1,69,,73,76.1,75.1,74.6,75.44,69.8,67.2,45.6,,,,71.7,,69.8,,70.6,,64,76.3,59.1,71.5,,,70.4,49.7,77.6,72.8,75.4,61.6,50.3,,58.9,,78.8,72,61.2,70.1,,53.5,79.5,79.5,73.8,75.4,64.9,53.7,70.4,62.8,56.6,,69.7,,69.6,74.3,72,63.3,,,48.7,68.1,72.8,77.3,76.8,74,,67.1,,62.5,73.6,74.5,,61.57,71.5,77.07,,,61.5,,45.4,50.9,81,53.8
1999,,50,,74.2,73,71.4,83.5,51.8,,74,73.9,70.8,73.73,79.4,78,65.9,70.1,74.2,64.6,74.2,67.7,77.7,69.3,57.1,74.4,66.5,66.9,75.3,49.2,70.3,,75.8,71.4,52.2,46.3,59.5,54.7,79,68.2,,45.5,51.7,77.37,76.9,69.6,,,73.2,61.4,54,51.6,,77.5,52.2,73.8,75.8,77.5,74.7,,76.3,59.9,73.4,73.2,,73.1,69,71.6,52,52.2,,70.2,50.6,,,64.1,77.5,78.8,74.55,71.96,59.7,63.4,71.4,77.8,60.1,,78.3,67.5,70.6,76.8,73.5,68.8,,54,52.5,64.3,58,,70.3,79.99,71.3,80.2,61.2,67.2,71.3,65.9,77.7,,78.5,79.3,74.6,80.6,,73.2,65,55.8,59.6,59,75.8,,,77.3,65.8,55.5,70,75.6,52.9,55.2,74.9,,71.8,78.1,77.42,72.6,58.8,45.1,73.1,72.3,53.5,79,64.8,77.88,63.2,71.2,75.36,74.1,66.3,68.4,,62.3,73,,71.1,52.6,60.4,55.4,,64.6,78,74.57,73.21,78.2,,75.6,51.8,55.2,,,,75.2,78.5,75.1,62.1,,76.2,57.4,74.3,73.9,69.2,,73.1,76.4,75.2,74.6,75.76,70.6,65.9,47.2,,,,71.8,,69.6,,70.7,,64.4,76.6,59.2,71,,,70.7,49.2,78,73,75.7,61.7,50.4,,57.9,,78.8,72.4,62,69.9,,51.4,79.5,79.8,74.1,75.3,65.5,53.8,70.5,62.3,56.8,,69.6,,69.3,74.7,71.5,63.5,,,48.9,67.7,73,77.5,76.9,74.3,,67.4,,62,70.2,74.7,,62.11,71.7,77.33,,,62,,45,49.3,78.25,54.1
