Total fertility rate,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,Congo Dem. Rep.,Congo Rep.,Cook Is,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Is (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hong Kong China,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,"United Korea (former)
",Kosovo,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao China,Macedonia FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia Fed. Sts.,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,St. Barthélemy,St. Helena,St. Kitts and Nevis,St. Lucia,St. Martin,St. Vincent and the Grenadines,St.-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),North Yemen (former),South Yemen (former),Yemen,Yugoslavia,Zambia,Zimbabwe
1990,,7.69,,2.97,4.76,,,7.17,,2.06,2.99,2.54,2.25,1.9,1.46,2.97,2.64,3.74,4.55,1.74,1.89,1.58,4.51,6.74,,5.64,4.91,1.71,4.7,2.81,,3.53,1.77,7.01,7.54,5.62,6.43,1.72,5.31,,5.78,7.31,1.46,2.62,2.43,,,3.1,5.57,7.13,5.35,,3.18,6.36,1.67,1.75,2.41,1.82,,1.67,6.09,,3.47,,3.77,4.35,3.95,5.9,6.49,,1.94,7.25,,,3.4,1.79,1.75,3.91,3.4,5.42,6.11,2.18,1.36,5.62,,1.42,2.44,3.84,2.26,3.01,5.58,,6.58,6.65,2.47,5.43,,5.14,1.3,1.83,2.16,3.88,3.12,4.82,5.88,2,,3,1.3,2.95,1.57,,5.54,2.84,6.04,4.63,2.29,1.61,,,2.36,3.86,6.15,1.92,3,4.92,6.5,4.97,,1.96,1.56,1.69,2.24,6.26,7,3.52,6.1,7.06,2.05,,2.05,5.98,2.29,5.88,3.38,4.96,2.41,,4.05,1.87,,4.06,6.24,3.42,5.23,,5.17,1.62,2.3,2.98,2.4,,4.75,7.76,6.49,,,,,1.93,7.16,6.02,,3.08,4.8,4.54,3.83,4.32,,2.04,1.54,2.22,4.02,2.56,1.81,1.89,7.27,,,,3.4,,2.96,,5.12,,5.4,5.84,6.63,2.11,,,2.74,6.53,1.83,2.04,1.47,5.85,7.4,,3.66,,1.34,2.48,6.15,2.73,,5.74,2.14,1.55,5.31,1.81,5.18,6.21,2.11,5.34,6.33,,4.64,,2.45,3.54,3.08,4.35,,,7.09,1.87,4.39,1.81,2.07,2.52,,4.18,,4.93,3.45,6.53,,4.25,3.56,2.95,,,8.67,,6.47,5.18
1991,,7.7,,2.92,4.5,,,7.14,,2.07,2.96,2.48,2.22,1.85,1.51,2.94,2.63,3.6,4.37,1.73,1.81,1.59,4.44,6.68,,5.43,4.87,1.65,4.54,2.72,,3.44,1.69,6.98,7.51,5.44,6.35,1.71,5.16,,5.73,7.35,1.46,2.6,2.28,,,3.06,5.45,7.18,5.29,,3.09,6.23,1.62,1.72,2.38,1.76,,1.68,6,,3.4,,3.67,4.18,3.86,5.9,6.47,,1.83,7.19,,,3.37,1.8,1.74,3.97,3.29,5.34,6.1,2.13,1.34,5.51,,1.39,2.42,3.7,2.2,2.97,5.53,,6.54,6.61,2.47,5.32,,5.05,1.26,1.8,2.17,3.79,3.02,4.48,5.79,1.95,,2.97,1.29,2.9,1.54,,5.35,2.73,5.85,4.6,2.26,1.63,,,2.2,3.77,6.06,1.82,2.92,4.84,6.41,4.69,,1.91,1.6,1.59,2.21,6.23,6.85,3.49,5.78,7.04,2.04,,2.02,5.93,2.28,5.58,3.29,4.88,2.31,,3.75,1.84,,3.91,6.19,3.28,5.1,,5.09,1.61,2.29,2.96,2.36,,4.64,7.76,6.44,,,,,1.92,6.83,5.9,,3.02,4.76,4.45,3.72,4.25,,1.98,1.52,2.2,3.89,2.5,1.56,1.73,7.01,,,,3.3,,2.91,,5.03,,5.3,5.69,6.52,2.05,,,2.66,6.45,1.73,1.97,1.43,5.73,7.46,,3.53,,1.31,2.43,6.09,2.67,,5.57,2.11,1.54,5.11,1.72,5.07,6.15,2.06,5.47,6.21,,4.61,,2.34,3.36,2.99,4.22,,,7.08,1.79,4.19,1.8,2.06,2.51,,4.06,,4.89,3.37,6.55,,4.12,3.42,2.9,,,8.5,,6.4,5
1992,,7.73,,2.87,4.24,,,7.12,,2.1,2.92,2.4,2.19,1.89,1.51,2.88,2.62,3.47,4.2,1.73,1.72,1.6,4.36,6.6,,5.22,4.81,1.59,4.39,2.64,,3.32,1.6,6.95,7.47,5.24,6.26,1.71,5.02,,5.69,7.38,1.46,2.56,2.11,,,3.01,5.36,7.22,5.24,,3,6.11,1.57,1.68,2.34,1.68,,1.76,5.88,,3.33,,3.58,4.02,3.78,5.9,6.44,,1.71,7.14,,,3.35,1.85,1.72,4.01,3.18,5.26,6.08,2.08,1.32,5.39,,1.37,2.61,3.55,2.15,2.93,5.47,,6.49,6.55,2.47,5.21,,4.95,1.22,1.75,2.17,3.71,2.93,4.14,5.7,1.92,,2.95,1.28,2.86,1.5,,5.17,2.61,5.67,4.57,2.24,1.65,,,2.14,3.66,5.93,1.7,2.84,4.76,6.34,4.43,,1.85,1.64,1.49,2.16,6.18,6.72,3.45,5.46,7.02,2.02,,1.99,5.88,2.25,5.31,3.2,4.82,2.19,,3.45,1.83,,3.76,6.14,3.16,4.97,,5,1.59,2.28,2.93,2.31,,4.52,7.77,6.4,,,,,1.88,6.47,5.77,,2.98,4.72,4.36,3.62,4.18,,1.91,1.5,2.18,3.8,2.44,1.49,1.55,6.77,,,,3.2,,2.86,,4.96,,5.2,5.52,6.4,2,,,2.59,6.39,1.72,1.9,1.38,5.6,7.51,,3.41,,1.28,2.39,6.03,2.64,,5.39,2.08,1.54,4.93,1.73,4.95,6.08,2,5.65,6.08,,4.58,,2.23,3.19,2.91,4.07,,,7.07,1.69,3.99,1.79,2.04,2.49,,3.93,,4.85,3.29,6.54,,3.99,3.26,2.81,,,8.31,,6.34,4.84
1993,,7.76,,2.82,3.97,,,7.09,,2.13,2.88,2.3,2.15,1.86,1.5,2.8,2.6,3.34,4.03,1.73,1.64,1.6,4.29,6.53,,5,4.74,1.56,4.25,2.58,,3.2,1.51,6.92,7.42,5.03,6.17,1.68,4.86,,5.65,7.4,1.45,2.51,1.95,,,2.97,5.29,7.25,5.2,,2.92,6.01,1.54,1.65,2.28,1.59,,1.75,5.73,,3.26,,3.49,3.88,3.7,5.9,6.4,,1.6,7.09,,,3.33,1.81,1.72,4.04,3.06,5.17,6.07,2.01,1.31,5.28,,1.35,2.58,3.4,2.11,2.9,5.4,,6.44,6.49,2.47,5.1,,4.85,1.17,1.69,2.17,3.63,2.84,3.81,5.61,1.9,,2.94,1.26,2.82,1.47,,5,2.48,5.51,4.53,2.2,1.66,,,2.18,3.55,5.78,1.58,2.77,4.69,6.27,4.18,,1.78,1.67,1.39,2.11,6.13,6.61,3.42,5.15,7,2,,1.96,5.82,2.22,5.09,3.12,4.77,2.08,,3.18,1.82,,3.61,6.09,3.05,4.84,,4.91,1.57,2.26,2.89,2.22,,4.38,7.77,6.35,,,,,1.86,6.1,5.63,,2.95,4.7,4.27,3.51,4.11,,1.84,1.49,2.15,3.72,2.4,1.43,1.37,6.57,,,,3.09,,2.81,,4.88,,5.12,5.35,6.29,1.94,,,2.51,6.32,1.74,1.81,1.34,5.46,7.57,,3.3,,1.25,2.35,5.96,2.63,,5.21,1.98,1.53,4.76,1.76,4.83,6.01,1.96,5.87,5.96,,4.55,,2.13,3.01,2.84,3.9,,,7.06,1.6,3.78,1.78,2.02,2.46,,3.78,,4.81,3.22,6.49,,3.85,3.07,2.71,,,8.09,,6.29,4.69
1994,,7.8,,2.77,3.71,,,7.05,,2.17,2.83,2.18,2.11,1.84,1.47,2.69,2.57,3.21,3.88,1.72,1.55,1.61,4.2,6.45,,4.8,4.66,1.54,4.12,2.54,,3.06,1.42,6.88,7.37,4.83,6.08,1.69,4.71,,5.62,7.42,1.44,2.45,1.81,,,2.92,5.26,7.27,5.17,,2.84,5.9,1.52,1.63,2.21,1.49,,1.81,5.55,,3.2,,3.41,3.76,3.61,5.9,6.35,,1.51,7.05,,,3.31,1.85,1.72,4.04,2.95,5.08,6.06,1.95,1.31,5.17,,1.34,2.53,3.25,2.09,2.88,5.32,,6.38,6.4,2.48,5,,4.74,1.11,1.63,2.15,3.55,2.76,3.49,5.51,1.9,,2.93,1.25,2.78,1.44,,4.83,2.36,5.37,4.48,2.16,1.65,,,2.3,3.43,5.6,1.46,2.69,4.62,6.21,3.95,,1.71,1.69,1.31,2.05,6.07,6.54,3.39,4.85,6.97,1.97,,1.93,5.76,2.18,4.93,3.04,4.72,1.98,,2.94,1.81,,3.46,6.03,2.95,4.72,,4.82,1.57,2.23,2.84,2.13,,4.23,7.77,6.3,,,,,1.87,5.72,5.5,,2.92,4.69,4.18,3.41,4.06,,1.76,1.49,2.12,3.65,2.36,1.42,1.4,6.42,,,,2.98,,2.76,,4.82,,5.03,5.17,6.17,1.89,,,2.42,6.26,1.71,1.72,1.31,5.33,7.62,,3.2,,1.23,2.32,5.89,2.65,,5.04,1.88,1.53,4.62,1.76,4.71,5.95,1.91,6.13,5.84,,4.5,,2.04,2.84,2.77,3.71,,,7.04,1.5,3.58,1.77,2,2.43,,3.63,,4.78,3.15,6.4,,3.71,2.88,2.6,,,7.84,,6.25,4.55
1995,,7.83,,2.72,3.45,,,7.02,,2.21,2.77,1.8,2.06,1.82,1.42,2.56,2.51,3.1,3.73,1.73,1.47,1.61,4.11,6.37,,4.6,4.58,1.53,3.99,2.5,,2.93,1.34,6.84,7.32,4.62,5.99,1.67,4.55,,5.6,7.43,1.43,2.39,1.68,,,2.87,5.25,7.27,5.15,,2.76,5.81,1.52,1.61,2.12,1.39,,1.81,5.35,,3.13,,3.34,3.66,3.53,5.9,6.29,,1.43,7,,,3.28,1.81,1.72,4.03,2.84,4.99,6.04,1.88,1.31,5.06,,1.32,2.51,3.12,2.08,2.87,5.24,,6.31,6.31,2.49,4.89,,4.62,1.04,1.56,2.13,3.47,2.69,3.2,5.42,1.9,,2.92,1.24,2.74,1.41,,4.68,2.24,5.25,4.41,2.12,1.63,,,2.47,3.3,5.4,1.36,2.62,4.55,6.16,3.73,,1.64,1.71,1.24,1.99,6,6.48,3.34,4.56,6.95,1.93,,1.91,5.7,2.14,4.82,2.97,4.66,1.88,,2.74,1.82,,3.31,5.98,2.85,4.59,,4.71,1.53,2.2,2.77,2.11,,4.06,7.77,6.26,,,,,1.87,5.35,5.36,,2.9,4.67,4.09,3.32,4.01,,1.68,1.48,2.09,3.59,2.34,1.35,1.34,6.31,,,,2.87,,2.7,,4.75,,4.96,4.99,6.05,1.85,,,2.35,6.2,1.67,1.63,1.29,5.2,7.66,,3.11,,1.21,2.29,5.82,2.68,,4.87,1.73,1.52,4.5,1.78,4.59,5.88,1.87,6.38,5.73,,4.45,,1.96,2.68,2.72,3.51,,,7.02,1.41,3.39,1.76,1.98,2.4,,3.46,,4.73,3.08,6.27,,3.56,2.68,2.48,,,7.58,,6.21,4.43
1996,,7.86,,2.67,3.21,,,6.98,,2.25,2.72,1.8,2.02,1.8,1.45,2.43,2.44,3.01,3.6,1.73,1.4,1.61,4.01,6.28,,4.4,4.48,1.52,3.87,2.47,,2.8,1.28,6.8,7.27,4.42,5.9,1.63,4.39,,5.57,7.43,1.42,2.32,1.59,,,2.82,5.25,7.25,5.15,,2.69,5.72,1.51,1.61,2.04,1.31,,1.75,5.15,,3.07,,3.27,3.58,3.43,5.89,6.23,,1.38,6.94,,,3.24,1.76,1.74,4.01,2.75,4.9,6.02,1.81,1.32,4.96,,1.31,2.49,2.99,2.07,2.87,5.15,,6.24,6.21,2.51,4.78,,4.49,0.98,1.49,2.1,3.4,2.63,2.95,5.32,1.91,,2.92,1.23,2.71,1.39,,4.53,2.13,5.17,4.33,2.08,1.59,,,2.64,3.17,5.17,1.28,2.54,4.48,6.11,3.54,,1.57,1.72,1.18,1.92,5.92,6.45,3.28,4.29,6.92,1.88,,1.91,5.63,2.11,4.76,2.9,4.61,1.8,,2.57,1.82,,3.17,5.93,2.76,4.47,,4.6,1.53,2.17,2.7,2.07,,3.88,7.77,6.22,,,,,1.89,4.98,5.21,,2.88,4.65,4.01,3.23,3.96,,1.6,1.48,2.05,3.53,2.33,1.32,1.27,6.23,,,,2.76,,2.64,,4.69,,4.89,4.8,5.94,1.8,,,2.28,6.15,1.66,1.54,1.27,5.08,7.68,,3.04,,1.2,2.27,5.75,2.72,,4.71,1.6,1.5,4.39,1.76,4.46,5.83,1.82,6.63,5.62,,4.39,,1.9,2.52,2.66,3.33,,,6.99,1.33,3.22,1.74,1.98,2.36,,3.3,,4.68,3.02,6.11,,3.41,2.48,2.37,,,7.31,,6.18,4.33
1997,,7.87,,2.61,2.99,,,6.95,,2.28,2.66,1.7,1.98,1.78,1.39,2.3,2.36,2.93,3.47,1.74,1.34,1.61,3.91,6.21,,4.21,4.39,1.5,3.75,2.45,,2.68,1.23,6.75,7.22,4.24,5.82,1.57,4.22,,5.55,7.42,1.41,2.25,1.52,,,2.78,5.27,7.23,5.14,,2.62,5.63,1.51,1.61,1.95,1.23,,1.75,4.95,,3.01,,3.21,3.51,3.32,5.87,6.16,,1.34,6.86,,,3.21,1.75,1.75,3.97,2.66,4.81,6,1.75,1.33,4.87,,1.29,2.69,2.87,2.08,2.87,5.06,,6.16,6.12,2.52,4.67,,4.37,0.92,1.43,2.07,3.33,2.58,2.72,5.23,1.92,,2.93,1.22,2.68,1.37,,4.4,2.05,5.1,4.24,2.04,1.54,,,2.79,3.04,4.92,1.22,2.47,4.39,6.06,3.38,,1.5,1.72,1.12,1.85,5.84,6.41,3.19,4.02,6.9,1.82,,1.91,5.57,2.07,4.72,2.83,4.54,1.73,,2.43,1.82,,3.03,5.88,2.68,4.35,,4.47,1.56,2.15,2.62,2.05,,3.7,7.77,6.19,,,,,1.86,4.63,5.04,,2.87,4.63,3.92,3.14,3.92,,1.52,1.48,2.01,3.48,2.33,1.3,1.22,6.16,,,,2.64,,2.58,,4.64,,4.83,4.59,5.84,1.76,,,2.22,6.1,1.61,1.46,1.25,4.97,7.69,,2.98,,1.2,2.25,5.67,2.75,,4.56,1.53,1.49,4.28,1.77,4.33,5.78,1.78,6.83,5.52,,4.34,,1.84,2.39,2.61,3.16,,,6.97,1.26,3.05,1.73,1.97,2.33,,3.14,,4.61,2.97,5.93,,3.27,2.31,2.27,,,7.05,,6.15,4.24
1998,,7.85,,2.54,2.79,,,6.91,,2.3,2.6,1.5,1.94,1.76,1.37,2.19,2.26,2.86,3.35,1.75,1.29,1.61,3.8,6.13,,4.01,4.3,1.47,3.63,2.43,,2.57,1.2,6.7,7.17,4.06,5.75,1.56,4.05,,5.52,7.41,1.41,2.19,1.48,,,2.73,5.29,7.19,5.14,,2.55,5.55,1.49,1.62,1.86,1.18,,1.72,4.77,,2.97,,3.16,3.44,3.2,5.85,6.09,,1.32,6.77,,,3.17,1.71,1.77,3.92,2.59,4.74,5.97,1.69,1.34,4.79,,1.28,2.46,2.76,2.08,2.86,4.97,,6.09,6.02,2.54,4.55,,4.24,0.89,1.37,2.05,3.27,2.53,2.51,5.14,1.93,,2.93,1.22,2.66,1.35,,4.27,1.98,5.06,4.13,2.02,1.48,,,2.88,2.9,4.67,1.18,2.39,4.3,6.01,3.25,,1.44,1.72,1.06,1.79,5.75,6.37,3.09,3.76,6.87,1.75,,1.91,5.51,2.04,4.68,2.77,4.47,1.67,,2.31,1.83,,2.91,5.84,2.59,4.24,,4.34,1.63,2.13,2.54,1.96,,3.54,7.76,6.15,,,,,1.81,4.3,4.86,,2.86,4.6,3.84,3.06,3.89,,1.45,1.47,1.97,3.41,2.34,1.29,1.23,6.09,,,,2.53,,2.51,,4.59,,4.77,4.39,5.74,1.72,,,2.18,6.04,1.48,1.38,1.23,4.87,7.68,,2.94,,1.2,2.24,5.6,2.76,,4.43,1.52,1.47,4.18,1.47,4.2,5.74,1.75,6.99,5.44,,4.3,,1.8,2.28,2.56,3.02,,,6.94,1.2,2.9,1.71,2,2.3,,2.99,,4.54,2.92,5.75,,3.15,2.17,2.18,,,6.8,,6.13,4.17
1999,,7.81,,2.47,2.63,,,6.88,,2.32,2.54,1.4,1.91,1.76,1.34,2.11,2.17,2.81,3.23,1.76,1.25,1.62,3.7,6.05,,3.81,4.22,1.43,3.52,2.4,,2.48,1.18,6.65,7.11,3.9,5.68,1.54,3.88,,5.49,7.38,1.4,2.14,1.45,,,2.68,5.31,7.14,5.14,,2.48,5.46,1.47,1.62,1.78,1.14,,1.74,4.61,,2.93,,3.11,3.37,3.07,5.81,6.02,,1.31,6.66,,,3.13,1.73,1.8,3.88,2.52,4.66,5.94,1.64,1.35,4.73,,1.27,2.42,2.67,2.08,2.85,4.88,,6.01,5.93,2.56,4.43,,4.12,0.88,1.33,2.02,3.21,2.5,2.34,5.05,1.94,,2.92,1.21,2.63,1.34,,4.16,1.94,5.03,4.01,2,1.41,,,2.9,2.78,4.42,1.17,2.31,4.2,5.95,3.14,,1.38,1.71,1,1.73,5.65,6.32,2.96,3.51,6.85,1.67,,1.92,5.44,2.02,4.64,2.71,4.39,1.61,,2.22,1.82,,2.8,5.81,2.51,4.13,,4.21,1.65,2.11,2.46,2,,3.38,7.74,6.13,,,,,1.85,3.99,4.67,,2.84,4.56,3.76,2.99,3.85,,1.39,1.47,1.93,3.33,2.36,1.28,1.16,6,,,,2.42,,2.44,,4.54,,4.73,4.19,5.65,1.68,,,2.16,5.99,1.47,1.32,1.22,4.79,7.65,,2.9,,1.21,2.24,5.52,2.76,,4.31,1.51,1.45,4.07,1.56,4.08,5.71,1.71,7.08,5.36,,4.27,,1.77,2.18,2.51,2.91,,,6.9,1.16,2.77,1.69,2.01,2.27,,2.86,,4.46,2.87,5.57,,3.04,2.06,2.13,,,6.57,,6.1,4.11
2000,,7.73,,2.38,2.51,,,6.84,,2.32,2.48,1.3,1.87,1.76,1.37,2.05,2.07,2.77,3.12,1.77,1.23,1.63,3.59,5.98,,3.61,4.14,1.38,3.41,2.36,,2.4,1.18,6.59,7.06,3.75,5.62,1.51,3.7,,5.45,7.35,1.4,2.09,1.45,,,2.64,5.32,7.09,5.13,,2.41,5.38,1.44,1.63,1.71,1.13,,1.77,4.47,,2.89,,3.07,3.31,2.93,5.77,5.94,,1.32,6.53,,,3.09,1.73,1.82,3.82,2.46,4.6,5.92,1.61,1.35,4.67,,1.27,2.33,2.58,2.07,2.82,4.8,,5.94,5.85,2.59,4.3,,4,0.88,1.31,2.01,3.15,2.48,2.19,4.97,1.95,,2.92,1.22,2.6,1.32,,4.05,1.92,5.01,3.88,1.99,1.35,,,2.87,2.67,4.19,1.18,2.23,4.09,5.88,3.05,,1.34,1.7,0.94,1.68,5.55,6.25,2.83,3.27,6.84,1.59,,1.94,5.38,1.99,4.59,2.66,4.3,1.57,,2.14,1.82,,2.7,5.78,2.43,4.03,,4.07,1.72,2.1,2.39,1.98,,3.25,7.73,6.1,,,,,1.85,3.72,4.47,,2.82,4.51,3.68,2.93,3.81,,1.34,1.47,1.9,3.24,2.38,1.27,1.2,5.9,,,,2.31,,2.38,,4.5,,4.69,3.99,5.56,1.64,,,2.15,5.92,1.6,1.27,1.21,4.72,7.61,,2.87,,1.22,2.24,5.44,2.74,,4.21,1.56,1.44,3.96,1.68,3.95,5.69,1.68,7.11,5.29,,4.25,,1.75,2.11,2.45,2.84,,,6.87,1.14,2.64,1.68,2.05,2.24,,2.74,,4.37,2.82,5.4,,2.96,1.98,2.1,,,6.36,,6.07,4.07
