Under five mortality,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,Congo Dem. Rep.,Congo Rep.,Cook Is,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Is (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hong Kong China,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,"United Korea (former)
",Kosovo,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao China,Macedonia FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia Fed. Sts.,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,St. Barthélemy,St. Helena,St. Kitts and Nevis,St. Lucia,St. Martin,St. Vincent and the Grenadines,St.-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),North Yemen (former),South Yemen (former),Yemen,Yugoslavia,Zambia,Zimbabwe,Åland,South Sudan,Curaçao
1990,,181,,40.6,46.9,,8.5,226,,25.5,27.6,49.7,22.36,9.2,9.5,94.7,23.5,23,143.7,17.9,16.6,10,39.6,179.5,,133.7,124.4,18.3,50.7,61.1,,12.2,22.1,202.2,171.8,117.3,136.2,8.3,62.8,,176.3,214.6,17.15,19.1,53.8,,,35.1,125.1,186.5,93.6,24.4,16.9,150,12.9,13.3,11.1,14.5,,8.9,119.4,17.1,60.2,,56.9,85.9,59.4,189.5,151.4,,20.2,204.6,,,29.8,6.7,9,27.17,19.97,92.2,170.2,47.7,8.5,127.4,,12.5,,23.3,18.58,26.69,80.9,,238.2,229.3,60.4,145.8,,58.2,8.05,18.9,6.4,125.8,84.7,57.5,54.1,9.2,,11.6,9.6,30.6,6.3,,36.6,52.6,97.7,96,43.4,7.1,,,17.9,65,162.4,20.4,32.5,83.7,255,41.6,,16.5,8.8,15.81,36.6,160.7,235.9,16.6,94.1,254.4,11.4,50.3,18.72,118.1,23.1,19.75,46.6,55.6,33.1,7.8,107.8,16.6,,80.1,237.9,109.9,70.4,56.9,140.7,8.3,,31.91,11.2,,66.9,328.2,212.5,13.8,,,,8.7,39.4,138.6,36.1,30.9,89.4,46.5,79.7,58.2,,17.3,14.7,14.71,20.8,19.75,37.7,26,148.9,,,28.4,22.6,,24.5,,31,10.9,110.7,44.3,140.4,28.4,,,16.5,264.3,7.7,17.7,10.4,39.7,180.2,,61.5,,11,21.3,127.5,47.6,,67,6.9,8.2,37.2,,108.4,163.6,37,175.7,146.2,,21.9,,30.5,57,74.5,90.5,,57.2,173.1,19.5,16.5,9.3,11.2,23.1,,71.5,,35.6,29.6,44.4,,114,50.8,19.4,,,124.8,,181.1,68.3,,253.2,18.47
1991,,174.2,,38.8,45.8,,7.9,225.9,,24.2,26.6,47.4,22.23,8.6,9,95,22.5,22.7,137.7,17.2,16.6,9.6,37.2,175,,127.8,119.7,17.1,51.8,58.5,,11.9,22.6,201.8,172.9,117.4,138.2,8,61.2,,175.9,212,16.64,17.7,53.3,,,34.1,121.2,184.3,95.2,24,16.5,150,12.1,12.4,10.9,14,,8.4,117,17.1,57.8,,54.1,81.7,56.3,185.8,145,,19.5,200.2,,,28.8,6.4,8.6,25.99,19.47,91.3,164.2,47.2,8,123.1,,11.9,,22.3,17.66,25.79,77,,232.4,224.9,58.8,141.7,,55.5,7.57,18.2,6.2,122.2,80.9,54.5,53,8.6,,11.1,9.3,29.6,6.2,,35.4,52.4,99.8,92.2,48.6,6.8,,,19.9,64.7,158.2,22,31,82.8,256.7,39.5,,18.4,8.3,15.08,35,155.8,227.8,15.8,89.5,250,11,48.3,17.79,116.2,21.8,18.53,44.1,55.2,33.3,7.4,102.8,16,,76.5,234.1,107,68.1,54.9,133.6,8,,30.66,10.6,,64,321.9,212.2,14.6,,,,7.9,35.7,136,35.2,30.1,88,44.9,75.4,54.9,,16.8,13.6,14.29,19.5,18.53,36.4,25.9,154,,,27.1,22.1,,23.6,,30,10.2,111.2,40.5,138.7,25.9,,,16,263.4,6.9,17,9.7,38.9,177.2,,60.3,,10.5,21.2,125.7,46.3,,66.7,6.6,7.9,35.5,,111.2,161.7,35,168.2,144.1,,21.1,,30,54.8,70.3,89.7,,56.4,170,19.5,15.6,8.7,10.9,22.3,,71.1,,34.1,28.6,42.3,,110.32,48.8,18.75,,,121.3,,181.4,70.1,,248.1,18.09
1992,,167.8,,37.3,45,,7.4,226,,23.1,25.7,45.1,22.1,8.1,8.5,95.4,21.6,22,131.7,16.6,16.8,9.2,35,170.4,,122,115.2,18.4,53.3,55.7,,11.6,22.9,202.1,173.5,117.8,140.9,7.7,60.3,,175.8,209.4,16.16,16.4,52.4,,,33.1,117.2,182.3,97.4,23.6,16.1,149.8,11.4,11.7,10.5,13.2,,7.9,115,17,55.5,,51.5,77.5,53.2,182,138.2,,18.7,195,,,28,6.1,8.1,24.88,18.85,90.4,158.5,46.6,7.6,119.7,,11.4,,21.2,16.8,24.89,73.3,,226.2,220.3,57.2,137.6,,52.9,7.12,17.3,5.9,118.8,77.1,51.9,51.9,8.1,,10.5,8.9,28.7,6.1,,34.3,52.7,102.1,89,54.8,6.4,,,16.3,64.5,153.8,23.2,29.6,82.9,255.4,37.6,,19.8,7.7,14.37,33.5,151.3,219.6,15.1,85.1,246.6,10.6,46.4,16.91,114.9,21.2,17.4,41.7,55,34.2,7.1,98,15.6,,73,229.8,104.1,66.3,53.1,126.7,7.7,,29.48,10,,61.2,313.7,211.7,15.3,,,,7.2,32.4,133.5,34.2,29.4,86.6,43.3,71,52.1,,16.4,12.5,13.97,18.2,17.4,35.1,26.1,161.9,,,25.9,21.6,,23,,29,9.5,111.1,37.1,138.5,24.2,,,15.5,262.6,6.3,16.3,9.1,37.9,175.3,,59.8,,10.1,21.2,123.9,44.9,,68,6.1,7.5,33.9,,115.7,160,33.1,161,142.1,,20.4,,29.7,52.5,66.3,89.6,,55.4,166.6,19.7,14.8,8.2,10.5,21.8,,71,,32.9,27.8,40.4,,106.89,46.8,18.14,,,118.2,,181.2,72.9,,242.5,17.81
1993,,162,,36,44.2,,6.9,225.8,,21.9,24.8,42.8,22,7.7,8,95.7,20.6,21,125.8,16.1,17.1,8.7,33.1,166.2,,116.4,110.7,18.4,55.4,52.8,,11.3,23,202,173.5,118.6,144,7.4,59.6,,175.9,207,15.7,15.1,51,,,32.1,113.6,180.3,100.2,23.2,15.8,149.6,10.9,11.2,10.1,12.3,,7.4,113.2,16.9,53.3,,48.8,73.3,50.3,178.3,131.2,,17.8,188.9,,,27.2,5.8,7.6,23.83,17.99,89.5,152.9,46,7.2,117.1,,10.9,,20.2,15.98,23.99,69.7,,219.7,215.5,55.6,133.3,,50.6,6.69,16,5.7,115.4,73.6,49.6,51,7.7,,9.9,8.5,27.8,6,,33.3,52.9,104.1,86.2,61.3,6.1,,,15.7,64.1,149.3,23.8,28.3,84,251.6,35.9,,19.7,7.3,13.71,31.1,147.1,212.3,14.4,80.4,243.9,10.2,44.8,16.07,114.3,21.2,16.33,39.4,55.1,35.6,6.8,93.4,15.3,,69.7,224.6,101.1,65.2,51.3,120,7.4,,28.37,9.5,,58.3,303.8,211,16.1,,,,6.6,29.4,131,33.3,28.9,85.3,41.9,66.5,49.5,,16,11.4,13.73,17.1,16.33,34.1,26.3,180.7,,,24.8,21.2,,22.6,,27.9,8.9,110.2,34.2,139.3,23.1,,,15.1,261.5,5.8,15.6,8.5,37,174.5,,60.1,,9.5,21.1,122.1,43.5,,71,5.7,7.1,32.4,,119.9,158.3,31.3,153.9,140,,19.8,,29.4,50.1,62.4,89.7,,54.3,163.4,19.9,14.2,7.8,10.1,21.5,,70.6,,31.9,27.3,38.7,,103.55,44.8,17.56,,,115.6,,180.2,76,,236.6,17.64
1994,,156.8,,34.6,43.5,,6.4,225.5,,20.8,24.1,40.6,21.91,7.3,7.4,95.5,19.6,19.6,119.9,15.7,17.5,8.2,31.5,162.4,,110.8,106.2,15.6,57.9,49.8,,10.9,23.1,201.1,172.5,120,147.1,7.2,58.6,,176.2,204.8,15.28,14,49.3,,,31,110.5,178.3,103.8,22.6,15.5,149.3,10.4,10.9,9.6,11.2,,6.9,111.5,16.7,51.2,,46.3,68.9,47.4,174.6,124.1,,16.8,182,,,26.6,5.5,7,22.85,16.83,88.6,147.5,45.2,6.8,115.1,,10.5,,19.3,15.2,23.08,66.4,,212.9,210.4,54.1,129.1,,48.4,6.29,14.7,5.5,112.1,70.1,47.4,50,7.4,,9.2,8,26.9,5.9,,32.4,53.1,105.8,83.8,67.7,5.8,,,15.2,63,144.7,24,27,86.4,245.5,34.4,,18.4,6.8,13.07,27.8,142.9,206.4,13.8,75.7,242,9.9,43.4,15.28,113.9,21.6,15.33,37.2,55.3,37,6.5,89,15.2,,66.4,218.5,98.2,64.9,49.6,113.7,7.1,,27.33,9.1,,55.5,292.2,209.7,17,,,,6.1,26.8,128.3,32.3,28.4,84.1,40.5,62,47.4,,15.5,10.5,13.56,16.1,15.33,33.2,26.4,293.8,,,23.8,20.6,,22.4,,26.9,8.3,108.7,31.8,140.6,21.8,,,14.7,259.9,5.4,15,7.9,36.2,174.4,,61,,8.9,20.8,120.2,42.2,,75.7,5.2,6.7,30.9,,121.4,156.4,29.7,147,137.7,,19.3,,29.2,47.5,58.8,89.6,,52.9,161.1,20.2,13.6,7.4,9.8,21.1,,70.2,,31,26.8,37.2,,100.19,43,17,,,113.2,,177.7,79.2,,230.3,17.59
1995,,152.3,,33.2,42.6,,6,224.8,,19.7,23.4,38.6,21.83,7,6.8,94.3,18.7,18.1,114.2,15.5,17.9,7.6,30.1,159.1,,105.3,101.8,15.2,60.6,46.7,,10.6,23.2,199.4,170.5,121.5,150,6.9,56.6,,176.6,202.7,14.89,13.1,47.5,,,30,107.8,176.4,107.7,21.8,15.2,148.9,10,10.8,9,10.2,,6.5,110.2,16.5,49.2,,43.9,64.6,44.5,171.2,117.3,,15.8,175,,,26.2,5.2,6.5,21.92,15.44,87.8,142.4,44.3,6.5,113.4,,10.1,,18.5,14.47,22.16,63.3,,205.9,205.5,52.7,124.9,,46.4,5.92,13.8,5.2,108.7,66.7,45.3,49.1,7.3,,8.7,7.5,26,5.7,,31.5,52.7,106.9,81.6,72.8,5.5,,,14.7,61.3,140.1,23.7,25.8,89.6,237.4,33.1,,16.6,6.4,12.46,24.6,138.4,201.9,13.3,70.8,240,9.5,42.5,14.52,113.8,22.2,14.38,35,55.6,38.2,6.2,84.6,15.1,,63.3,211.4,95.4,65.2,48,107.7,6.9,,26.33,8.7,,52.7,279.5,207.8,17.9,,,,5.7,24.5,125.7,31.3,28.1,83,39.2,57.5,45.6,,14.5,9.7,13.39,15.3,14.38,32.3,26.4,261.5,,,22.9,20.1,,22.4,,25.9,7.8,106.5,29.7,142.1,19.7,,,14.5,257.5,5.2,14.4,7.4,35.4,174.4,,62.6,,8.3,20.2,118.2,40.9,,81.1,4.8,6.4,29.5,,119.8,154.2,28.3,140.4,135.4,,18.9,,29,44.9,55.2,89.4,,51.4,159.5,20.5,13,7.2,9.5,20.6,,69.5,,30.4,26.3,35.7,,96.73,41.2,16.47,,,111.1,,174.7,82,,223.5,17.63
1996,,148.6,,31.8,41.8,,5.7,224,,18.8,22.7,36.7,21.76,6.8,6.4,92.1,17.8,16.6,108.6,15.4,18,7.1,28.8,156.2,,99.8,97.5,12.5,63.2,43.6,,10.3,23.2,197,167.7,122.6,152.2,6.7,53.5,,177,200.6,14.51,12.5,45.6,,,28.9,105.6,174.1,111.9,20.9,15,148.3,9.6,10.5,8.5,9.2,,6.2,108.5,16.3,47.3,,41.6,60.4,41.7,167.6,110.8,,14.8,168.3,,,25.8,4.9,6.1,21.03,13.97,87,137.4,43,6.2,111.6,,9.7,,17.9,13.76,21.22,60.4,,199,200.1,51.4,120.7,,44.4,5.57,13.1,5,105.3,63.6,43.2,48.2,7.3,,8.2,7,25.1,5.5,,30.7,51.8,107.4,79.4,75.7,5.3,,,14.2,58.9,135.5,22.9,24.6,93,227.7,31.9,,14.8,6,11.88,21.8,133.4,198.2,12.9,65.8,237.9,9.1,41.9,13.79,113.9,22.7,13.5,33,55.9,38.5,6,80.3,15,,60.3,203.4,92.7,66,46.4,101.8,6.7,,25.39,8.4,,50,267.1,205.1,18.8,,,,5.4,22.5,123,30.4,27.7,82,37.9,53.2,44,,13.3,9.1,13.17,14.6,13.5,31.4,26,196,,,22,19.6,,22.4,,24.9,7.3,103.7,27.8,143.2,17.4,,,14.3,254.4,5,13.8,6.9,34.8,174.4,,64.7,,7.7,19.5,116.1,39.6,,86.9,4.5,6.1,28.1,,116.2,151.1,27,134,132.7,,18.6,,28.9,42.1,51.8,88.7,,49.7,158.2,20.5,12.6,7,9.2,20,,68.7,,29.9,25.5,34.4,,93.14,39.5,15.96,,,108.9,,172.1,84.2,,216.1,17.75
1997,,145.5,,30.3,41.2,,5.3,222.6,,17.9,22,34.9,21.68,6.6,6,88.6,17,15.2,103.2,15.5,17.8,6.7,27.8,153.6,,94.5,93.1,11.6,65.5,40.6,,10,23.1,194,164.4,122.5,153.5,6.5,49.3,,176.9,198.3,14.12,12.2,43.6,,,27.9,104,171.5,116,19.8,14.8,147.3,9.3,10,8,8.4,,6,106.8,16,45.6,,39.6,56.5,39.1,163.9,104.8,,13.8,162,,,25.4,4.7,5.8,20.17,12.61,86.2,132.5,41.5,5.9,109.5,,9.3,,17.3,13.1,20.29,57.7,,192,194.6,50.2,116.5,,42.6,5.25,12.7,4.7,101.9,60.5,41.1,47.4,7.3,,7.8,6.6,24.3,5.2,,29.9,50.1,107.1,77.3,75.7,5.3,,,13.8,56.3,130.9,21.6,23.5,96.4,217.1,30.8,,13.5,5.7,11.33,19.6,127.7,194.6,12.4,60.5,235.3,8.7,41.6,13.09,113.9,22.6,12.67,31,56,38,5.8,75.9,14.9,,57.5,194.6,90,67.3,44.9,96.3,6.5,,24.5,8.1,,47.4,255.9,201.4,19.8,,,,5.2,20.8,120.3,29.4,27.4,81,36.8,49.1,42.7,,12,8.6,12.86,13.9,12.67,30.4,25.6,215.9,,,21.1,19,,22.4,,24.1,6.8,100.5,26.3,143.4,15.4,,,14.2,250.5,4.8,13.3,6.5,34.3,174.4,,67.3,,7.3,18.7,113.9,38.3,,92.6,4.3,6,26.8,,111.3,147,25.8,127.8,129.9,,18.4,,28.8,39.3,48.6,87.5,,47.8,156.6,20.3,12.2,6.9,8.9,19.2,,67.7,,34.1,24.5,33.1,,89.48,38,15.47,,,106.4,,170.2,85.7,,208.5,17.87
1998,,142.6,,28.9,40.7,,5,220.8,,17,21.4,33.2,21.6,6.5,5.8,84.2,16.4,14.1,97.9,15.7,17,6.3,26.7,150.9,,89.4,88.7,10.7,67.7,37.7,,9.8,22.7,191.3,160.5,120.4,153.6,6.4,44.3,,176.4,195.8,13.74,12,41.5,,,26.9,102.7,168.4,119.3,18.7,14.4,146,8.9,9.4,7.5,7.6,,5.8,104.9,15.8,44,,37.7,52.8,36.6,160.1,99.2,,12.8,156.2,,,25.1,4.6,5.6,19.33,11.51,85.4,127.9,39.8,5.7,106.9,,8.8,,16.8,12.47,19.37,55.1,,184.8,188.9,49,112.4,,60,4.95,12.2,4.5,98.3,57.6,38.9,46.5,7.3,,7.5,6.2,23.4,5,,29.1,48.1,106.2,75.1,72.9,5.4,,,13.3,53.7,126.4,20.1,22.3,99.8,205.8,29.9,,12.8,5.4,10.8,18.1,121.7,189.9,11.7,55.2,231.7,8.4,41.5,12.42,113.9,21.6,11.9,29.1,55.6,36.6,5.5,71.5,14.6,,54.8,185.5,87.4,68.7,43.5,90.8,6.4,,23.66,7.8,,50.3,245.8,197,20.9,,,,5.1,19.2,117.6,28.5,27,80.2,35.7,45.3,41.6,,10.8,8.2,12.45,13.4,11.9,29.2,25,227.5,,,20.2,18.6,,22.4,,23.2,6.3,97,25,142.4,13.9,,,14.2,246,4.6,12.7,6.2,33.9,174.4,,69.8,,7,17.8,111.4,37,,98.3,4.2,5.8,25.6,,105.6,141.8,24.6,121.9,127,,18.1,,28.8,36.5,45.4,85.8,,46,154.1,19.9,11.8,6.8,8.7,18.3,,66.5,,29.1,23.5,31.9,,85.81,36.5,15.02,,,103.3,,168.3,86.8,,200.3,17.95
1999,,139.9,,27.5,40.2,,4.8,218.9,,16.2,20.8,31.6,21.49,6.4,5.6,79.3,15.9,13.2,92.8,16,15.8,6,25.8,147.9,,84.4,84.4,9.9,70.4,35,,9.6,22,188.5,156.4,115.7,152.3,6.3,39.4,,175.7,193,13.34,11.5,39.3,,,26,101.8,164.9,121.4,17.7,13.8,144.3,8.6,8.9,7,7,,5.7,102.9,15.5,42.5,,35.9,49.5,34.4,156.1,94,,11.9,150.8,,,24.8,4.4,5.5,18.52,10.74,84.6,123.2,37.8,5.5,104,,8.3,,16.4,11.87,18.47,52.8,,177.5,183.3,47.8,108.5,,39.1,4.67,11.7,4.2,94.8,54.9,36.8,45.6,7.3,,7.2,5.9,22.7,4.7,,28.4,45.9,104.7,72.8,67.4,5.7,,,12.9,51.1,122,18.6,21.2,102.9,193.9,29,,12.3,5.1,10.3,16.9,115.5,182.7,11,49.8,226.4,8.1,41.5,11.78,113.6,20.2,11.17,27.3,54.9,34.3,5.3,67.1,14.3,,52.3,176.5,84.8,70.1,42.2,85.6,6.3,,22.85,7.6,,42.5,236.4,192,22,,,,5,17.8,114.9,27.7,26.5,79.3,34.6,41.8,40.6,,9.9,7.7,11.93,12.9,11.17,28.1,24.2,194.9,,,19.4,18.2,,22.3,,22.4,5.9,93.2,23.8,139.7,13.1,,,14.2,241.1,4.3,12.2,5.8,33.5,174.4,,72.1,,6.7,17,108.8,35.7,,103.9,4.1,5.7,24.4,,99.4,135.6,23.5,116,123.9,,17.9,,28.7,34,42.4,83.8,,44.2,150.4,19.2,11.5,6.7,8.6,17.5,,65,,28.8,27.7,30.8,,82.14,35.1,14.6,,,99.7,,165.2,87.8,,191.4,17.98
